"","Level","Date","State.FIPS","State.Postal.Code","County.FIPS","County.Name","Population.Staying.at.Home","Population.Not.Staying.at.Home","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500"
"1905146","County",2020-08-19,26,"MI",26163,"Wayne",462907,1290986,4889583,1301660,1084173,552322,779717,777884,225494,62641,50594,23516,31582
"1905147","County",2020-08-19,26,"MI",26165,"Wexford",6626,26840,130950,29774,33002,16348,16213,18567,11020,3170,2347,262,247
"1894303","State",2020-08-20,26,"MI",NA,"",2183498,7812417,31652706,7553946,7004323,3595797,4828500,5149050,2036138,789729,427079,117874,150270
"1907020","County",2020-08-20,26,"MI",26131,"Ontonagon",1196,4599,14608,3469,1947,487,3203,2837,1160,712,399,250,144
"1907087","County",2020-08-20,26,"MI",26129,"Ogemaw",3836,17116,72194,14044,17511,8529,9595,11730,4960,2969,2335,269,252
"1907150","County",2020-08-20,26,"MI",26127,"Oceana",4752,21873,99147,23571,20161,10909,15552,15130,7959,3715,1854,204,92
"1907213","County",2020-08-20,26,"MI",26125,"Oakland",298681,960520,3545348,898754,768297,400018,550467,591056,218465,48812,31854,12417,25208
"1907276","County",2020-08-20,26,"MI",26123,"Newaygo",8732,40160,162980,28411,34167,15959,24436,30278,17472,8103,3164,555,435
"1907339","County",2020-08-20,26,"MI",26121,"Muskegon",36920,136668,543897,113059,131652,69150,89167,80685,35172,13149,7870,1642,2351
"1907402","County",2020-08-20,26,"MI",26119,"Montmorency",1398,7867,32373,5901,4907,4662,5317,4822,4258,1236,1024,154,92
"1907465","County",2020-08-20,26,"MI",26117,"Montcalm",11220,52748,204440,34067,42940,21313,27934,40285,25330,7404,3525,953,689
"1907528","County",2020-08-20,26,"MI",26115,"Monroe",30120,120319,511712,111187,108767,58836,76449,87216,45133,14215,6227,1834,1848
"1907591","County",2020-08-20,26,"MI",26113,"Missaukee",2360,12753,57165,11524,10672,4427,11991,11782,3690,1638,1306,86,49
"1907655","County",2020-08-20,26,"MI",26111,"Midland",16624,66585,251773,56354,60279,29666,28415,43632,16923,7974,5428,1705,1397
"1907717","County",2020-08-20,26,"MI",26109,"Menominee",3994,18989,85821,20821,19470,8087,11091,12589,8648,3074,1705,258,78
"1907781","County",2020-08-20,26,"MI",26107,"Mecosta",8018,35527,148145,32738,33803,17315,14584,25874,12072,8515,2471,350,423
"1907844","County",2020-08-20,26,"MI",26105,"Mason",5641,23459,103732,22955,26527,13117,16386,13355,4703,3734,2556,324,75
"1907907","County",2020-08-20,26,"MI",26103,"Marquette",16479,50037,185155,50166,40000,21952,21722,31882,8825,5571,3450,1154,433
"1907968","County",2020-08-20,26,"MI",26101,"Manistee",4280,20248,84071,16022,21212,10496,10280,13734,7462,3111,1378,154,222
"1908031","County",2020-08-20,26,"MI",26099,"Macomb",190488,684271,2804358,713944,582940,320205,462557,477288,149977,40170,29618,12328,15331
"1908098","County",2020-08-20,26,"MI",26097,"Mackinac",2708,8079,32766,11186,6243,2423,4133,3327,3015,1591,619,147,82
"1908161","County",2020-08-20,26,"MI",26095,"Luce",1602,4681,16015,2477,3341,2085,2175,1069,844,2299,1311,414,0
"1908220","County",2020-08-20,26,"MI",26093,"Livingston",36191,155033,635563,141583,121259,65351,94589,113117,63335,19225,9652,2583,4869
"1908283","County",2020-08-20,26,"MI",26091,"Lenawee",19954,78312,335389,78569,75246,37362,37118,61746,31109,8585,3748,971,935
"1908348","County",2020-08-20,26,"MI",26089,"Leelanau",3489,18275,86366,18253,19613,9690,13173,16196,5805,2329,1000,153,154
"1908409","County",2020-08-20,26,"MI",26087,"Lapeer",14357,73671,304606,57276,61981,27469,39080,60014,41878,11349,4071,875,613
"1908472","County",2020-08-20,26,"MI",26085,"Lake",1547,10334,40963,7226,7556,5688,5321,6543,4595,2329,1543,111,51
"1908539","County",2020-08-20,26,"MI",26083,"Keweenaw",469,1644,6886,1282,1292,881,331,2274,485,133,203,5,0
"1908564","County",2020-08-20,26,"MI",26081,"Kent",145321,508465,1973030,436117,427973,240111,337240,318772,113217,52336,28170,7172,11922
"1908584","County",2020-08-20,26,"MI",26079,"Kalkaska",2766,15058,66383,14086,15536,5086,9936,12335,6500,1933,841,84,46
"1908605","County",2020-08-20,26,"MI",26077,"Kalamazoo",60654,204216,793371,178370,182473,99379,141781,112494,36561,23893,10635,2726,5059
"1908626","County",2020-08-20,26,"MI",26075,"Jackson",34220,124603,514714,110277,131092,59718,69518,74452,38420,17735,8904,1532,3066
"1908647","County",2020-08-20,26,"MI",26073,"Isabella",13468,57094,259872,70866,59968,28481,31400,38609,12608,9999,5239,2042,660
"1908668","County",2020-08-20,26,"MI",26071,"Iron",2428,8689,32927,9903,6190,2560,4760,4877,1759,1739,738,228,173
"1908689","County",2020-08-20,26,"MI",26069,"Iosco",5645,19436,72216,13540,14310,11544,11887,10699,4781,3092,1891,349,123
"1908710","County",2020-08-20,26,"MI",26067,"Ionia",11037,53173,215605,45161,37540,27259,31429,36087,24762,7819,3823,865,860
"1908731","County",2020-08-20,26,"MI",26065,"Ingham",64726,228009,852285,187129,200996,101622,147349,110170,41659,38770,14554,2349,7687
"1908752","County",2020-08-20,26,"MI",26063,"Huron",7296,23870,95681,26272,16557,7899,13120,18075,6863,3857,2436,241,361
"1908773","County",2020-08-20,26,"MI",26061,"Houghton",9318,26901,125100,41726,33264,13800,10988,14841,5350,2098,2019,863,151
"1908790","County",2020-08-20,26,"MI",26059,"Hillsdale",8854,36895,149967,29193,32943,18830,17475,28953,13882,6010,1922,556,203
"1908811","County",2020-08-20,26,"MI",26057,"Gratiot",6758,33841,149646,33471,34242,17225,16519,27503,10769,6559,2607,475,276
"1908836","County",2020-08-20,26,"MI",26055,"Grand Traverse",17863,74710,329936,65414,83525,44417,54427,52686,14969,6596,5881,1113,908
"1908857","County",2020-08-20,26,"MI",26053,"Gogebic",3542,11554,43449,11008,12006,4034,5411,4473,3408,2034,860,170,45
"1908878","County",2020-08-20,26,"MI",26051,"Gladwin",3884,21453,85379,14097,19992,9665,12345,14052,8740,3101,2851,443,93
"1908899","County",2020-08-20,26,"MI",26049,"Genesee",91329,315563,1328069,292683,313013,149207,209703,195247,94256,49564,15799,4130,4467
"1908920","County",2020-08-20,26,"MI",26047,"Emmet",6488,26820,105998,22174,23428,12635,19014,17871,4454,3185,2203,720,314
"1908937","County",2020-08-20,26,"MI",26045,"Eaton",20703,89123,364370,78357,81248,35725,52279,67370,25440,13967,6754,1033,2197
"1908958","County",2020-08-20,26,"MI",26043,"Dickinson",4795,20588,95057,24115,31761,8699,11062,9015,3498,4056,2189,555,107
"1908983","County",2020-08-20,26,"MI",26041,"Delta",7418,28439,126198,36189,31877,7862,17331,14929,6510,6327,3748,1290,135
"1909004","County",2020-08-20,26,"MI",26039,"Crawford",2258,11643,54295,10296,8462,6539,13168,6950,4741,2316,1764,51,8
"1909025","County",2020-08-20,26,"MI",26037,"Clinton",14687,64645,261282,56623,52974,24234,41678,47656,17606,12769,5397,768,1577
"1909046","County",2020-08-20,26,"MI",26035,"Clare",5361,25396,133277,43303,27810,14546,11564,17546,10219,4952,2705,452,180
"1909067","County",2020-08-20,26,"MI",26033,"Chippewa",8622,28895,119085,33299,28169,10330,12059,19559,6462,4873,3601,440,293
"1909088","County",2020-08-20,26,"MI",26031,"Cheboygan",4382,21031,94064,21108,18414,7363,16538,17319,7170,3560,2050,378,164
"1909095","County",2020-08-20,26,"MI",26165,"Wexford",6110,27356,120777,26422,29393,13746,15501,17086,11796,3788,2444,267,334
"1909109","County",2020-08-20,26,"MI",26029,"Charlevoix",5436,20808,94194,20366,21446,10597,17498,18052,3398,1758,721,214,144
"1909130","County",2020-08-20,26,"MI",26027,"Cass",8823,42830,184101,33558,35762,20862,31239,43367,14117,3446,1255,279,216
"1909151","County",2020-08-20,26,"MI",26025,"Calhoun",28989,105498,447100,98454,111599,60698,67302,56534,32071,13062,4832,1521,1027
"1909154","County",2020-08-20,26,"MI",26163,"Wayne",445011,1308882,5180343,1503950,1141824,565497,788588,785693,222406,64880,53243,23073,31189
"1909172","County",2020-08-20,26,"MI",26023,"Branch",8208,35414,151118,32527,33555,16589,21273,26267,10792,5957,3513,279,366
"1909193","County",2020-08-20,26,"MI",26021,"Berrien",32438,121703,516018,123694,133005,61002,72406,80275,23863,11034,7317,2030,1392
"1909214","County",2020-08-20,26,"MI",26019,"Benzie",2397,15356,69686,11795,15271,7413,11447,14856,6124,1263,1010,286,221
"1909221","County",2020-08-20,26,"MI",26161,"Washtenaw",82352,288611,1296177,319537,254870,157424,209520,226882,92955,21407,9743,2970,869
"1909235","County",2020-08-20,26,"MI",26017,"Bay",21383,82540,351813,72322,94600,41955,46570,58733,17551,11205,5971,1636,1270
"1909256","County",2020-08-20,26,"MI",26015,"Barry",10972,50185,189169,34379,37560,17219,25001,43851,21054,5036,3005,907,1157
"1909277","County",2020-08-20,26,"MI",26013,"Baraga",1686,6634,21352,2667,5235,1703,4041,3445,2608,1076,316,251,10
"1909280","County",2020-08-20,26,"MI",26159,"Van Buren",13934,61514,251837,48157,55512,27955,33268,51836,22743,7567,3434,369,996
"1909298","County",2020-08-20,26,"MI",26011,"Arenac",2351,12690,54702,10454,12157,7061,7013,7804,5916,2238,1647,194,218
"1909319","County",2020-08-20,26,"MI",26009,"Antrim",3942,19423,80390,14701,16805,9745,12665,16181,7267,1546,1008,239,233
"1909333","County",2020-08-20,26,"MI",26157,"Tuscola",9878,42638,166952,29673,31251,16582,22207,34311,20845,7669,2988,964,462
"1909340","County",2020-08-20,26,"MI",26007,"Alpena",5474,22886,90640,22665,24089,8824,11618,14263,3787,3060,1965,282,87
"1909361","County",2020-08-20,26,"MI",26005,"Allegan",19985,97342,413752,75474,94306,46503,59346,85890,35403,9601,4500,1156,1573
"1909382","County",2020-08-20,26,"MI",26003,"Alger",2147,6950,25895,5381,4250,2162,4314,4992,2614,1269,809,69,35
"1909397","County",2020-08-20,26,"MI",26155,"Shiawassee",12059,56133,238068,46059,58712,26885,28908,41142,23364,8444,3515,604,435
"1909403","County",2020-08-20,26,"MI",26001,"Alcona",1294,9068,36033,6752,8254,3764,5507,6462,2877,897,1290,171,59
"1909473","County",2020-08-20,26,"MI",26153,"Schoolcraft",1747,6321,18650,2984,5279,1107,1277,4539,1133,1291,764,164,112
"1909536","County",2020-08-20,26,"MI",26151,"Sanilac",7323,33859,147356,31181,25996,14528,20891,28010,15641,8455,2016,382,256
"1909599","County",2020-08-20,26,"MI",26149,"St. Joseph",11322,49721,208122,46892,50167,21757,25609,37429,16394,6017,2928,615,314
"1909662","County",2020-08-20,26,"MI",26147,"St. Clair",32634,126703,568134,140995,118776,66832,84263,78703,49952,19547,6015,1357,1694
"1909721","County",2020-08-20,26,"MI",26145,"Saginaw",40898,149902,598067,131496,134560,77531,88839,93086,34633,21435,11325,2625,2537
"1909774","County",2020-08-20,26,"MI",26143,"Roscommon",5630,18254,71569,12121,16201,9147,11560,11488,4343,3699,2623,199,188
"1909837","County",2020-08-20,26,"MI",26141,"Presque Isle",2601,10137,40915,9787,9098,5162,4025,7199,2794,2028,592,181,49
"1909914","County",2020-08-20,26,"MI",26139,"Ottawa",57993,232501,1012724,219829,236028,119182,166658,167715,62908,18494,13452,2961,5497
"1909973","County",2020-08-20,26,"MI",26137,"Otsego",4984,19681,86182,21729,18403,7291,16002,10029,6262,3168,2806,358,134
"1910036","County",2020-08-20,26,"MI",26135,"Oscoda",1332,6944,27888,4689,4262,2123,8179,4144,2767,1104,499,82,39
"1910103","County",2020-08-20,26,"MI",26133,"Osceola",3292,20049,86269,13643,18553,12104,10918,17785,7883,3208,1644,269,262
"1894353","State",2020-08-21,26,"MI",NA,"",2088215,7907700,33371453,7922528,7472702,3853973,5123327,5355381,2099069,836270,450138,120742,137323
"1910193","County",2020-08-21,26,"MI",26165,"Wexford",5642,27824,131605,29949,32661,15806,17686,18504,10480,3397,2659,207,256
"1910196","County",2020-08-21,26,"MI",26163,"Wayne",423033,1330860,5306428,1476122,1180548,606292,830026,809455,223482,71095,56084,24270,29054
"1910198","County",2020-08-21,26,"MI",26161,"Washtenaw",78175,292788,1396358,342849,276018,170925,230413,244830,97183,20347,10307,2747,739
"1910201","County",2020-08-21,26,"MI",26159,"Van Buren",12895,62553,278135,58134,59209,29813,38743,56946,23634,7193,3154,462,847
"1910203","County",2020-08-21,26,"MI",26157,"Tuscola",9526,42990,183027,34598,35272,18140,24972,37543,20194,7536,3670,720,382
"1910205","County",2020-08-21,26,"MI",26155,"Shiawassee",11692,56500,242629,43968,62037,26255,31088,42478,22276,8974,4323,850,380
"1910208","County",2020-08-21,26,"MI",26153,"Schoolcraft",1562,6506,21113,2695,6849,1334,1264,4822,2118,1107,580,233,111
"1910210","County",2020-08-21,26,"MI",26151,"Sanilac",7545,33637,157319,38023,29488,14443,21185,26938,17115,8112,1503,276,236
"1910212","County",2020-08-21,26,"MI",26149,"St. Joseph",10922,50121,231443,55986,55134,20208,34801,38415,17494,5577,3078,527,223
"1910214","County",2020-08-21,26,"MI",26147,"St. Clair",31114,128223,589853,145515,127636,65652,86210,83471,50427,20245,7498,1733,1466
"1910217","County",2020-08-21,26,"MI",26145,"Saginaw",39582,151218,638256,134301,147410,81474,93496,98467,40405,24798,13179,2648,2078
"1910219","County",2020-08-21,26,"MI",26143,"Roscommon",5335,18549,74524,11879,18335,9372,12914,11192,4372,3604,2284,427,145
"1910221","County",2020-08-21,26,"MI",26141,"Presque Isle",2630,10108,41902,8650,8754,4578,6174,7071,3344,2306,840,136,49
"1910224","County",2020-08-21,26,"MI",26139,"Ottawa",55458,235036,1085537,245041,255538,129175,170966,171559,65720,25278,13493,3146,5621
"1910226","County",2020-08-21,26,"MI",26137,"Otsego",4661,20004,87875,20393,19598,8492,17228,10576,6151,2892,2174,232,139
"1910229","County",2020-08-21,26,"MI",26135,"Oscoda",1186,7090,27610,5260,3446,2410,7596,3992,3072,1413,282,82,57
"1910231","County",2020-08-21,26,"MI",26133,"Osceola",3221,20120,95588,16418,20224,15945,11601,18574,7777,3284,1452,140,173
"1910234","County",2020-08-21,26,"MI",26131,"Ontonagon",1041,4754,14254,2386,2351,753,3659,2616,824,992,368,164,141
"1910236","County",2020-08-21,26,"MI",26129,"Ogemaw",3569,17383,71803,12567,15666,9798,9728,12250,4982,3475,2471,626,240
"1910238","County",2020-08-21,26,"MI",26127,"Oceana",4612,22013,100256,23395,20785,11819,15717,15762,7503,3571,1472,128,104
"1910241","County",2020-08-21,26,"MI",26125,"Oakland",287628,971573,3778865,959932,831622,440909,588773,604256,225656,56563,35233,12866,23055
"1910243","County",2020-08-21,26,"MI",26123,"Newaygo",8120,40772,165361,32009,28321,16740,25764,31342,19008,7964,3136,662,415
"1910245","County",2020-08-21,26,"MI",26121,"Muskegon",34805,138783,563784,114984,136938,72476,89421,87109,36568,14435,8034,1756,2063
"1910247","County",2020-08-21,26,"MI",26119,"Montmorency",1328,7937,33780,7238,5858,3886,4212,4553,5750,1119,924,209,31
"1910250","County",2020-08-21,26,"MI",26117,"Montcalm",10642,53326,223708,43071,45216,22595,28021,45109,27678,7865,2642,826,685
"1910252","County",2020-08-21,26,"MI",26115,"Monroe",28732,121707,553733,130923,130267,58415,79292,89404,42315,13518,6153,1692,1754
"1910254","County",2020-08-21,26,"MI",26113,"Missaukee",2143,12970,55897,10559,9904,3419,11807,10713,4360,3637,1346,86,66
"1910257","County",2020-08-21,26,"MI",26111,"Midland",16464,66745,283736,65221,68410,36110,31307,47848,18518,8480,5467,1058,1317
"1910259","County",2020-08-21,26,"MI",26109,"Menominee",3992,18991,84967,17885,20575,7397,10900,13971,8742,3990,1239,228,40
"1910262","County",2020-08-21,26,"MI",26107,"Mecosta",7504,36041,155889,33325,39767,17653,14630,25429,12505,9518,2078,565,419
"1910264","County",2020-08-21,26,"MI",26105,"Mason",5556,23544,110112,24938,27276,13380,16548,14156,5409,4933,3171,241,60
"1910267","County",2020-08-21,26,"MI",26103,"Marquette",15732,50784,198812,53799,47349,21802,26035,31130,7605,5333,4256,1105,398
"1910269","County",2020-08-21,26,"MI",26101,"Manistee",4131,20397,86823,17891,21612,9215,10655,13431,8357,3290,1934,215,223
"1910271","County",2020-08-21,26,"MI",26099,"Macomb",182546,692213,2972286,759231,648077,344886,478633,483779,154336,43719,32627,12806,14192
"1910274","County",2020-08-21,26,"MI",26097,"Mackinac",2647,8140,37395,12917,6649,3128,5206,4918,2504,1351,511,142,69
"1910276","County",2020-08-21,26,"MI",26095,"Luce",1439,4844,18016,2906,3469,2050,2456,2046,996,2347,1309,437,0
"1910278","County",2020-08-21,26,"MI",26093,"Livingston",35421,155803,685021,153136,132033,73229,101277,122438,64166,19804,10858,3437,4643
"1910280","County",2020-08-21,26,"MI",26091,"Lenawee",18968,79298,354526,77656,84305,37523,40370,67113,31921,10517,3276,1016,829
"1910283","County",2020-08-21,26,"MI",26089,"Leelanau",3377,18387,85205,18377,21254,9222,13189,14331,4409,2563,1515,175,170
"1910285","County",2020-08-21,26,"MI",26087,"Lapeer",13940,74088,321612,60201,59581,30672,47486,64235,40496,11760,5970,671,540
"1910287","County",2020-08-21,26,"MI",26085,"Lake",1515,10366,50529,13041,8751,6233,6974,6707,5512,2141,977,157,36
"1910290","County",2020-08-21,26,"MI",26083,"Keweenaw",286,1827,5890,1173,1134,608,579,1332,730,150,177,7,0
"1910292","County",2020-08-21,26,"MI",26081,"Kent",139898,513888,2116328,477131,463928,263264,350816,334753,120638,57456,31487,6531,10324
"1910294","County",2020-08-21,26,"MI",26079,"Kalkaska",2622,15202,68529,12620,15066,6611,9927,12746,7918,2255,1214,119,53
"1910296","County",2020-08-21,26,"MI",26077,"Kalamazoo",57903,206967,844587,196713,196995,108042,145109,115424,39397,23378,11673,3037,4819
"1910299","County",2020-08-21,26,"MI",26075,"Jackson",31937,126886,532460,108088,127925,68226,74160,81382,40505,17529,9453,2425,2767
"1910301","County",2020-08-21,26,"MI",26073,"Isabella",13252,57310,267686,65218,59789,30072,33651,45691,14827,10921,5490,1589,438
"1910303","County",2020-08-21,26,"MI",26071,"Iron",2408,8709,34085,9753,5373,1822,5876,6212,2760,1064,939,162,124
"1910306","County",2020-08-21,26,"MI",26069,"Iosco",5447,19634,77171,17308,15374,11318,11176,11596,4498,3806,1612,380,103
"1910308","County",2020-08-21,26,"MI",26067,"Ionia",10677,53533,237847,50638,43180,33120,31459,39310,27447,6995,4082,920,696
"1910311","County",2020-08-21,26,"MI",26065,"Ingham",61421,231314,901530,195593,210302,109820,160859,117221,45625,38037,15360,2369,6344
"1910313","County",2020-08-21,26,"MI",26063,"Huron",6882,24284,89292,23042,14970,8781,11217,18098,5933,3738,2838,296,379
"1910316","County",2020-08-21,26,"MI",26061,"Houghton",8233,27986,137011,44390,40362,14981,12824,15927,3865,1823,1712,999,128
"1910318","County",2020-08-21,26,"MI",26059,"Hillsdale",8342,37407,155669,33370,35048,13253,21143,29322,13600,7235,1937,591,170
"1910320","County",2020-08-21,26,"MI",26057,"Gratiot",6391,34208,157705,35433,34932,19881,19031,26822,11408,6910,2789,265,234
"1910323","County",2020-08-21,26,"MI",26055,"Grand Traverse",16639,75934,338658,73217,80755,45567,55196,55882,14364,6169,5709,929,870
"1910325","County",2020-08-21,26,"MI",26053,"Gogebic",3314,11782,44070,9307,14314,4563,5711,4304,2661,2138,871,107,94
"1910327","County",2020-08-21,26,"MI",26051,"Gladwin",3648,21689,84471,14758,21114,9015,11425,14028,8349,2649,2565,446,122
"1910329","County",2020-08-21,26,"MI",26049,"Genesee",88576,318316,1374046,310883,322359,154924,223306,192222,95599,49139,17051,4310,4253
"1910332","County",2020-08-21,26,"MI",26047,"Emmet",6520,26788,111176,22773,23428,14199,22553,17032,5951,2543,1725,709,263
"1910334","County",2020-08-21,26,"MI",26045,"Eaton",19665,90161,379448,80651,78871,35563,60327,71892,26692,15197,6875,1277,2103
"1910336","County",2020-08-21,26,"MI",26043,"Dickinson",4566,20817,91147,19119,30865,10305,11415,8565,4413,3019,2682,676,88
"1910339","County",2020-08-21,26,"MI",26041,"Delta",6737,29120,127026,33643,32029,9273,18617,15733,6880,7081,2384,1251,135
"1910341","County",2020-08-21,26,"MI",26039,"Crawford",2125,11776,55211,8410,9571,5343,14025,7895,5115,2433,2344,70,5
"1910343","County",2020-08-21,26,"MI",26037,"Clinton",14214,65118,276927,62917,56910,26710,44832,49535,16377,11719,4886,1197,1844
